Año,PBI,Ingresos corrientes
1970,3.365946003,
1971,4.590539928,1.130479568
1972,3.477535123,4.909948428
1973,6.276934756,0.124173566
1974,9.386834919,15.11663898
1975,4.300863165,4.300350542
1976,1.447110995,-4.961523068
1977,0.349063699,-2.114417672
1978,-2.642502979,-1.006299215
1979,4.090750574,14.93737802
1980,5.943335398,20.87913299
1981,5.552041815,-8.590297696
1982,-0.222723444,-3.46916187
1983,-10.4080858,-27.60598194
1984,3.608286538,19.01456984
1985,2.061132066,11.97773368
1986,9.425962361,3.868596079
1987,9.726146431,-15.503939
1988,-9.441273446,-23.32074163
1989,-12.31204145,-30.85358057
1990,-4.982563536,40.68743301
1991,2.219259103,17.35723154
1992,-0.540509125,7.980049632
1993,5.243577008,3.609993065
1994,12.30816341,20.0405099
1995,7.411584275,11.10235554
1996,2.79912575,7.334530147
1997,6.476815914,9.356367698
1998,-0.391676255,-0.67743403
1999,1.494792128,-4.738048649
2000,2.694359246,4.040369108
2001,0.617833916,-4.718556092
2002,5.453705392,6.419190226
2003,4.164882674,5.63663072
2004,4.958281234,7.162367112
2005,6.285208166,12.89197784
2006,7.528776892,24.08697654
2007,8.518450092,13.49011378
2008,9.119081322,6.925216156
2009,1.096182597,-10.27769492
2010,8.334607557,18.86044847
2011,6.324678875,12.94997917
2012,6.142402506,7.065423139
2013,5.851739563,3.514327341
2014,2.383692456,2.583769629
2015,3.251792754,-7.178207757
2016,3.953894766,-3.946101721
2017,2.522407085,0.324464722
2018,3.969351341,11.3639396
2019,2.240631769,4.26508881
2020,-10.95269893,-17.29170214
2021,13.34950908,38.15034471
2022,2.682631581,4.712856268
2023,-0.453263378,-12.42088656
