Tipo de seguro,Categoría,Lugar de atención,Valor
Sin seguro,EsSalud,EESS del MINSA,20.2
EsSalud,EsSalud,EESS del MINSA,9.7
SIS,EsSalud,EESS del MINSA,57.5
Privado,EsSalud,EESS del MINSA,3.7
Sin seguro,Privado,EESS del MINSA,6.7
EsSalud,Privado,EESS del MINSA,7
SIS,Privado,EESS del MINSA,34.6
Privado,Privado,EESS del MINSA,4.1
Sin seguro,EsSalud,Hospital de EsSalud,0.4
EsSalud,EsSalud,Hospital de EsSalud,44.7
SIS,EsSalud,Hospital de EsSalud,0.7
Privado,EsSalud,Hospital de EsSalud,9.8
Sin seguro,Privado,Hospital de EsSalud,0.7
EsSalud,Privado,Hospital de EsSalud,30.6
SIS,Privado,Hospital de EsSalud,0.5
Privado,Privado,Hospital de EsSalud,6.7
Sin seguro,EsSalud,Clínica o consultorio privado,6.1
EsSalud,EsSalud,Clínica o consultorio privado,9.6
SIS,EsSalud,Clínica o consultorio privado,2.5
Privado,EsSalud,Clínica o consultorio privado,56.4
Sin seguro,Privado,Clínica o consultorio privado,14.3
EsSalud,Privado,Clínica o consultorio privado,17.4
SIS,Privado,Clínica o consultorio privado,7.7
Privado,Privado,Clínica o consultorio privado,60.8
Sin seguro,EsSalud,Farmacia o botica,8.9
EsSalud,EsSalud,Farmacia o botica,5.3
SIS,EsSalud,Farmacia o botica,4.2
Privado,EsSalud,Farmacia o botica,3.1
Sin seguro,Privado,Farmacia o botica,26.6
EsSalud,Privado,Farmacia o botica,15.4
SIS,Privado,Farmacia o botica,19.3
Privado,Privado,Farmacia o botica,8.7
Sin seguro,EsSalud,No busca atención,63.3
EsSalud,EsSalud,No busca atención,31.6
SIS,EsSalud,No busca atención,35.1
Privado,EsSalud,No busca atención,28.9
Sin seguro,Privado,No busca atención,48.8
EsSalud,Privado,No busca atención,31.2
SIS,Privado,No busca atención,38.8
Privado,Privado,No busca atención,17.7
